StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q5_1,Q6_1,Q2_1,Q12_1,Q13_1,Q14_1,Q15,Q16,Q10,Q11,id
2018-05-02T10:30:42Z,2018-05-02 10:31:42,IP Address,100,60,True,2018-05-02 10:31:43,NA,NA,NA,NA,anonymous,EN,76,85,83,87,93,81,Female,38,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,27
2018-05-02T10:19:03Z,2018-05-02 10:21:15,IP Address,100,131,True,2018-05-02 10:21:15,NA,NA,NA,NA,anonymous,EN,85,90,85,62,91,80,Female,58,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",none,28
2018-05-02T10:23:33Z,2018-05-02 10:25:28,IP Address,100,114,True,2018-05-02 10:25:29,NA,NA,NA,NA,anonymous,EN,50,30,85,75,80,60,Female,33,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,29
2018-05-02T10:44:05Z,2018-05-02 10:45:33,IP Address,100,87,True,2018-05-02 10:45:33,NA,NA,NA,NA,anonymous,EN,100,100,100,100,100,100,Female,37,"watch sports,watch cable tv,rent apartments,like deserts,like the window seat on the plane",NA,30
2018-05-02T10:18:36Z,2018-05-02 10:19:34,IP Address,100,57,True,2018-05-02 10:19:34,NA,NA,NA,NA,anonymous,EN,64,57,62,73,70,81,Male,22,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,31
2018-05-02T10:40:56Z,2018-05-02 10:42:57,IP Address,100,121,True,2018-05-02 10:42:58,NA,NA,NA,NA,anonymous,EN,75,80,80,70,70,70,Female,36,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,32
2018-05-02T10:21:16Z,2018-05-02 10:22:42,IP Address,100,86,True,2018-05-02 10:22:42,NA,NA,NA,NA,anonymous,EN,78,71,88,61,73,84,Male,55,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,33
2018-05-02T10:16:05Z,2018-05-02 10:17:28,IP Address,100,82,True,2018-05-02 10:17:28,NA,NA,NA,NA,anonymous,EN,61,57,65,54,70,81,Male,26,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,34
2018-05-02T10:42:16Z,2018-05-02 10:44:19,IP Address,100,123,True,2018-05-02 10:44:19,NA,NA,NA,NA,anonymous,EN,60,61,71,56,68,58,Female,63,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,35
2018-05-02T10:15:54Z,2018-05-02 10:17:05,IP Address,100,70,True,2018-05-02 10:17:05,NA,NA,NA,NA,anonymous,EN,91,72,90,85,84,80,Male,34,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,36
2018-05-02T10:22:34Z,2018-05-02 10:24:01,IP Address,100,87,True,2018-05-02 10:24:02,NA,NA,NA,NA,anonymous,EN,90,100,100,75,70,80,Female,26,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,37
2018-05-02T10:17:31Z,2018-05-02 10:18:37,IP Address,100,66,True,2018-05-02 10:18:37,NA,NA,NA,NA,anonymous,EN,95,100,100,100,88,100,Female,47,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,38
2018-05-02T10:27:38Z,2018-05-02 10:30:39,IP Address,100,180,True,2018-05-02 10:30:39,NA,NA,NA,NA,anonymous,EN,65,70,71,80,1,78,Male,36,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",First question might be in error. Are you asking how many I drive to work?,39
2018-05-02T10:21:37Z,2018-05-02 10:22:20,IP Address,100,43,True,2018-05-02 10:22:22,NA,NA,NA,NA,anonymous,EN,45,62,34,88,37,48,Male,27,"watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane,go to bars",NA,40
2018-05-02T10:46:19Z,2018-05-02 10:47:31,IP Address,100,72,True,2018-05-02 10:47:32,NA,NA,NA,NA,anonymous,EN,70,40,70,45,50,55,Male,33,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,41
2018-05-02T10:23:30Z,2018-05-02 10:24:47,IP Address,100,76,True,2018-05-02 10:24:47,NA,NA,NA,NA,anonymous,EN,50,50,65,70,85,40,Female,33,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,42
2018-05-02T10:19:21Z,2018-05-02 10:20:59,IP Address,100,98,True,2018-05-02 10:21:00,NA,NA,NA,NA,anonymous,EN,54,38,78,48,78,42,Female,28,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,43
2018-05-02T10:46:19Z,2018-05-02 10:47:29,IP Address,100,69,True,2018-05-02 10:47:29,NA,NA,NA,NA,anonymous,EN,76,58,90,94,83,62,Female,25,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,44
2018-05-02T10:36:22Z,2018-05-02 10:37:57,IP Address,100,95,True,2018-05-02 10:37:58,NA,NA,NA,NA,anonymous,EN,85,60,80,50,75,75,Male,36,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,45
2018-05-02T10:16:32Z,2018-05-02 10:18:43,IP Address,100,131,True,2018-05-02 10:18:44,NA,NA,NA,NA,anonymous,EN,80,92,75,45,91,66,Female,31,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,46
2018-05-02T10:20:03Z,2018-05-02 10:22:05,IP Address,100,122,True,2018-05-02 10:22:05,NA,NA,NA,NA,anonymous,EN,42,81,55,58,73,30,Male,54,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,47
2018-05-02T10:16:03Z,2018-05-02 10:27:40,IP Address,100,697,True,2018-05-02 10:27:41,NA,NA,NA,NA,anonymous,EN,60,70,70,50,65,55,Male,44,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,48
2018-05-02T10:30:33Z,2018-05-02 10:31:17,IP Address,100,44,True,2018-05-02 10:31:17,NA,NA,NA,NA,anonymous,EN,49,50,83,29,41,49,Female,23,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,49
2018-05-02T10:21:13Z,2018-05-02 10:22:27,IP Address,100,74,True,2018-05-02 10:22:27,NA,NA,NA,NA,anonymous,EN,81,78,78,57,69,53,Male,35,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,50
2018-05-02T10:42:18Z,2018-05-02 10:44:51,IP Address,100,153,True,2018-05-02 10:44:52,NA,NA,NA,NA,anonymous,EN,23,22,48,20,51,40,Female,48,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,51
2018-05-02T10:44:09Z,2018-05-02 10:45:41,IP Address,100,91,True,2018-05-02 10:45:41,NA,NA,NA,NA,anonymous,EN,75,83,78,36,81,50,Male,43,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",Thank you.,52
2018-05-02T10:14:57Z,2018-05-02 10:24:09,IP Address,100,551,True,2018-05-02 10:24:09,NA,NA,NA,NA,anonymous,EN,57,60,72,68,83,23,Male,20,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,53
2018-05-02T10:46:26Z,2018-05-02 10:47:36,IP Address,100,70,True,2018-05-02 10:47:37,NA,NA,NA,NA,anonymous,EN,81,74,72,62,77,50,Male,33,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",none,54
2018-05-02T10:35:57Z,2018-05-02 10:37:28,IP Address,100,90,True,2018-05-02 10:37:29,NA,NA,NA,NA,anonymous,EN,55,100,70,60,90,80,Female,31,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,55
2018-05-02T10:16:51Z,2018-05-02 10:18:06,IP Address,100,74,True,2018-05-02 10:18:07,NA,NA,NA,NA,anonymous,EN,77,85,74,78,87,64,Female,36,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,56
2018-05-02T10:32:11Z,2018-05-02 10:33:25,IP Address,100,74,True,2018-05-02 10:33:26,NA,NA,NA,NA,anonymous,EN,95,69,87,41,77,54,Male,41,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",thank you.,57
2018-05-02T10:26:50Z,2018-05-02 10:34:26,IP Address,100,455,True,2018-05-02 10:34:26,NA,NA,NA,NA,anonymous,EN,83,64,81,75,73,79,Male,44,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,58
2018-05-02T10:21:38Z,2018-05-02 10:22:50,IP Address,100,71,True,2018-05-02 10:22:50,NA,NA,NA,NA,anonymous,EN,70,49,95,70,82,95,Male,31,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,59
2018-05-02T10:17:04Z,2018-05-02 10:17:53,IP Address,100,48,True,2018-05-02 10:17:53,NA,NA,NA,NA,anonymous,EN,84,74,93,85,95,85,Female,34,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,60
2018-05-02T10:17:14Z,2018-05-02 10:18:24,IP Address,100,69,True,2018-05-02 10:18:25,NA,NA,NA,NA,anonymous,EN,80,25,41,62,31,14,Male,25,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,61
2018-05-02T10:24:29Z,2018-05-02 10:26:10,IP Address,100,100,True,2018-05-02 10:26:10,NA,NA,NA,NA,anonymous,EN,85,71,71,75,75,96,Female,61,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,62
2018-05-02T10:42:53Z,2018-05-02 10:43:58,IP Address,100,64,True,2018-05-02 10:43:58,NA,NA,NA,NA,anonymous,EN,88,85,61,95,93,67,Male,34,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",good survey,63
2018-05-02T10:31:56Z,2018-05-02 10:32:50,IP Address,100,54,True,2018-05-02 10:32:51,NA,NA,NA,NA,anonymous,EN,50,77,81,83,0,82,Male,41,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane","I don't drive any of them to work, check your wording on that question.",64
2018-05-02T10:18:15Z,2018-05-02 10:19:28,IP Address,100,72,True,2018-05-02 10:19:28,NA,NA,NA,NA,anonymous,EN,60,50,75,70,80,73,Female,27,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,65
2018-05-02T10:40:38Z,2018-05-02 10:42:28,IP Address,100,109,True,2018-05-02 10:42:28,NA,NA,NA,NA,anonymous,EN,55,35,66,60,75,45,Male,39,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",:D,66
2018-05-02T10:15:30Z,2018-05-02 10:16:54,IP Address,100,84,True,2018-05-02 10:16:55,NA,NA,NA,NA,anonymous,EN,45,65,60,70,53,50,Male,28,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,67
2018-05-02T10:43:50Z,2018-05-02 10:45:21,IP Address,100,91,True,2018-05-02 10:45:22,NA,NA,NA,NA,anonymous,EN,80,89,100,65,90,75,Male,35,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,68
2018-05-02T10:42:12Z,2018-05-02 10:43:47,IP Address,100,94,True,2018-05-02 10:43:48,NA,NA,NA,NA,anonymous,EN,16,8,20,20,8,13,Female,35,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,69
2018-05-02T10:15:47Z,2018-05-02 10:18:43,IP Address,100,175,True,2018-05-02 10:18:43,NA,NA,NA,NA,anonymous,EN,75,90,70,55,40,55,Male,65,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,70
2018-05-02T10:38:03Z,2018-05-02 10:38:57,IP Address,100,54,True,2018-05-02 10:38:58,NA,NA,NA,NA,anonymous,EN,62,55,65,87,88,63,Female,33,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,71
2018-05-02T10:46:24Z,2018-05-02 10:48:16,IP Address,100,111,True,2018-05-02 10:48:17,NA,NA,NA,NA,anonymous,EN,65,80,95,90,90,95,Male,34,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,72
2018-05-02T10:32:57Z,2018-05-02 10:34:16,IP Address,100,78,True,2018-05-02 10:34:17,NA,NA,NA,NA,anonymous,EN,95,85,95,80,85,70,Male,34,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,73
2018-05-02T10:22:00Z,2018-05-02 10:23:23,IP Address,100,82,True,2018-05-02 10:23:23,NA,NA,NA,NA,anonymous,EN,41,32,57,25,79,47,Male,49,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,74
2018-05-02T10:28:27Z,2018-05-02 10:29:40,IP Address,100,72,True,2018-05-02 10:29:40,NA,NA,NA,NA,anonymous,EN,100,100,100,100,100,100,Male,28,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,75
2018-05-02T10:15:07Z,2018-05-02 10:16:07,IP Address,100,60,True,2018-05-02 10:16:07,NA,NA,NA,NA,anonymous,EN,92,74,78,68,68,77,Male,25,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,76
2018-05-02T10:15:17Z,2018-05-02 10:16:18,IP Address,100,60,True,2018-05-02 10:16:19,NA,NA,NA,NA,anonymous,EN,73,79,97,53,84,88,Female,32,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,77
2018-05-02T10:36:39Z,2018-05-02 10:38:52,IP Address,100,132,True,2018-05-02 10:38:52,NA,NA,NA,NA,anonymous,EN,97,66,75,65,80,50,Male,58,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",Thank you.,78
2018-05-02T10:41:42Z,2018-05-02 10:43:14,IP Address,100,92,True,2018-05-02 10:43:14,NA,NA,NA,NA,anonymous,EN,70,40,50,36,59,75,Female,47,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",none,79
2018-05-02T10:18:32Z,2018-05-02 10:19:39,IP Address,100,66,True,2018-05-02 10:19:39,NA,NA,NA,NA,anonymous,EN,84,71,69,46,86,72,Male,23,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,80
2018-05-02T10:35:30Z,2018-05-02 10:36:27,IP Address,100,57,True,2018-05-02 10:36:27,NA,NA,NA,NA,anonymous,EN,100,100,100,100,100,100,Female,30,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,81
2018-05-02T10:15:59Z,2018-05-02 10:17:09,IP Address,100,70,True,2018-05-02 10:17:09,NA,NA,NA,NA,anonymous,EN,83,70,60,34,81,55,Female,47,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,82
2018-05-02T10:18:20Z,2018-05-02 10:20:13,IP Address,100,113,True,2018-05-02 10:20:14,NA,NA,NA,NA,anonymous,EN,65,65,85,70,80,70,Female,43,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,83
2018-05-02T10:15:52Z,2018-05-02 10:17:44,IP Address,100,111,True,2018-05-02 10:17:44,NA,NA,NA,NA,anonymous,EN,67,70,67,60,62,65,Male,35,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,84
2018-05-02T10:19:29Z,2018-05-02 10:21:15,IP Address,100,106,True,2018-05-02 10:21:15,NA,NA,NA,NA,anonymous,EN,80,80,70,75,90,50,Female,46,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,85
2018-05-02T10:36:37Z,2018-05-02 10:37:24,IP Address,100,47,True,2018-05-02 10:37:25,NA,NA,NA,NA,anonymous,EN,93,88,87,92,87,85,Male,25,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,86
2018-05-02T10:21:07Z,2018-05-02 10:23:04,IP Address,100,116,True,2018-05-02 10:23:05,NA,NA,NA,NA,anonymous,EN,71,93,80,40,85,55,Female,42,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,87
2018-05-02T10:38:17Z,2018-05-02 10:41:38,IP Address,100,201,True,2018-05-02 10:41:39,NA,NA,NA,NA,anonymous,EN,52,72,56,48,83,61,Female,69,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",good survey,88
2018-05-02T10:36:06Z,2018-05-02 10:37:33,IP Address,100,87,True,2018-05-02 10:37:34,NA,NA,NA,NA,anonymous,EN,50,62,62,71,73,81,Female,40,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,89
2018-05-02T10:37:11Z,2018-05-02 10:39:54,IP Address,100,163,True,2018-05-02 10:39:54,NA,NA,NA,NA,anonymous,EN,60,45,90,40,75,35,Male,28,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,90
2018-05-02T10:24:57Z,2018-05-02 10:26:12,IP Address,100,75,True,2018-05-02 10:26:13,NA,NA,NA,NA,anonymous,EN,81,19,38,82,47,92,Male,34,"watch sports,watch cable tv,rent apartments,drive to work,like the window seat on the plane,go to bars",NA,91
2018-05-02T10:15:22Z,2018-05-02 10:16:23,IP Address,100,61,True,2018-05-02 10:16:24,NA,NA,NA,NA,anonymous,EN,60,69,70,68,59,74,Male,24,"watch sports,watch cable tv,like deserts,drive to work,like the window seat on the plane",NA,92
2018-05-02T10:17:40Z,2018-05-02 10:19:21,IP Address,100,100,True,2018-05-02 10:19:21,NA,NA,NA,NA,anonymous,EN,75,85,80,70,90,75,Female,29,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,93
2018-05-02T10:33:35Z,2018-05-02 10:35:07,IP Address,100,91,True,2018-05-02 10:35:07,NA,NA,NA,NA,anonymous,EN,76,69,69,63,0,67,Male,50,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,94
2018-05-02T10:20:46Z,2018-05-02 10:22:49,IP Address,100,123,True,2018-05-02 10:22:49,NA,NA,NA,NA,anonymous,EN,78,60,76,76,67,57,Male,32,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,95
2018-05-02T10:35:33Z,2018-05-02 10:36:37,IP Address,100,64,True,2018-05-02 10:36:38,NA,NA,NA,NA,anonymous,EN,69,31,100,74,91,53,Female,50,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane","Was ""deserts"" supposed to be spelled ""desserts?"" Just curious",96
2018-05-02T10:16:00Z,2018-05-02 10:16:56,IP Address,100,55,True,2018-05-02 10:16:56,NA,NA,NA,NA,anonymous,EN,70,71,90,80,80,66,Female,38,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,97
2018-05-02T10:18:58Z,2018-05-02 10:20:30,IP Address,100,91,True,2018-05-02 10:20:30,NA,NA,NA,NA,anonymous,EN,61,61,61,59,60,61,Male,40,"watch sports,watch cable tv,rent apartments,drive to work,like the window seat on the plane,like online shopping",NA,98
2018-05-02T10:34:01Z,2018-05-02 10:36:50,IP Address,100,169,True,2018-05-02 10:36:51,NA,NA,NA,NA,anonymous,EN,0,0,0,0,0,0,Male,28,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",i dont know what the heck akarian is but looks freaky as heck. This is what i found https://br.wikipedia.org/wiki/Akarian,99
2018-05-02T10:35:02Z,2018-05-02 10:37:19,IP Address,100,137,True,2018-05-02 10:37:20,NA,NA,NA,NA,anonymous,EN,66,70,91,89,96,55,Male,24,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,100
2018-05-02T10:26:48Z,2018-05-02 10:28:45,IP Address,100,116,True,2018-05-02 10:28:45,NA,NA,NA,NA,anonymous,EN,71,89,87,58,88,87,Female,28,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,101
